,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type
2594,2695,The Secret of Crickley Hall,2012,,69,56,0,1,0,0,1
2595,2696,Locked Up Abroad,2008,16+,82,56,0,1,0,0,1
2596,2697,School Rumble,2004,7+,78,56,0,1,0,0,1
2597,2698,Princess Tutu,2002,16+,81,56,0,1,1,0,1
2598,2699,Date a Live,2013,16+,70,56,0,1,0,0,1
2599,2700,Devil May Cry,2007,16+,71,56,0,1,0,0,1
2600,2701,MasterChef Junior,2013,all,67,56,0,1,0,0,1
2601,2702,Utopia Falls,2020,7+,54,56,0,1,0,0,1
2602,2703,Fear Factor,2001,7+,56,56,0,1,0,0,1
2603,2704,Hellevator,2015,18+,61,56,0,1,0,0,1
2604,2705,Aesthetica of a Rogue Hero,2012,18+,71,56,0,1,0,0,1
2605,2706,"Drugs, Inc",2010,16+,78,56,0,1,0,0,1
2606,2707,Pure,2017,18+,70,56,0,1,0,0,1
2607,2708,Dr Pimple Popper,2018,16+,66,56,0,1,0,0,1
2608,2709,The Biggest Loser,2004,7+,54,56,0,1,0,0,1
2609,2710,Filthy Rich,2020,16+,62,56,0,1,0,0,1
2610,2711,Grimgar of Fantasy and Ash,2016,16+,74,56,0,1,0,0,1
2611,2712,Bless the Harts,2019,16+,54,56,0,1,0,0,1
2612,2713,Celebrity Family Feud,2008,7+,63,56,0,1,0,0,1
2613,2714,xxxHOLiC,2006,16+,77,56,0,1,0,0,1
2614,2715,Bloom,2019,,67,56,0,1,0,0,1
2615,2716,Paradox,2009,16+,70,56,1,1,1,0,1
2616,2717,Worst Cooks in America,2010,all,64,56,0,1,0,0,1
2617,2718,Keeping Up with the Kardashians,2007,16+,28,56,0,1,0,0,1
2618,2719,Blossom,1990,all,60,56,0,1,0,0,1
2619,2720,Taste the Nation with Padma Lakshmi,2020,16+,84,56,0,1,0,0,1
2620,2721,Digimon Tamers,2001,7+,77,56,0,1,0,0,1
2621,2722,"BOFURI: I Don’t Want to Get Hurt, so I’ll Max Out My Defense",2020,16+,75,56,0,1,0,0,1
2622,2723,Cake Boss,2009,7+,66,56,0,1,0,0,1
2623,2724,Tyler Perry's If Loving You Is Wrong,2014,16+,58,56,0,1,0,0,1
2624,2725,Plastic Memories,2015,16+,74,56,0,1,0,0,1
2625,2726,Love It or List It,2008,all,63,56,0,1,0,0,1
2626,2727,Dragnet,1967,7+,75,56,0,1,0,0,1
2627,2728,"Say ""I Love You""",2012,16+,74,56,0,1,0,0,1
2628,2729,Rev,2010,16+,79,56,0,1,0,0,1
2629,2730,Axe Cop,2013,18+,74,56,0,1,0,0,1
2630,2731,The Secret Life of the American Teenager,2008,16+,50,55,0,1,0,0,1
2631,2732,Extreme Ghostbusters,1997,7+,69,55,0,1,0,0,1
2632,2733,OK KO! Let's Be Heroes,2017,7+,70,55,0,1,0,0,1
2633,2734,頭文字D First Stage,1998,7+,84,55,0,1,0,0,1
2634,2735,The Firm,2012,16+,71,55,0,1,1,0,1
2635,2736,The Titan Games,2019,all,70,55,0,1,0,0,1
2636,2737,Attack on Titan: Junior High,2015,16+,71,55,0,1,0,0,1
2637,2738,To Love-Ru,2008,18+,69,55,0,1,0,0,1
2638,2739,Rosario + Vampire,2008,18+,70,55,0,1,0,0,1
2639,2740,All Saints,1998,16+,71,55,0,1,0,0,1
2640,2741,Fast N' Loud,2012,16+,75,55,0,1,0,0,1
2641,2742,Upper Middle Bogan,2013,16+,79,55,0,1,0,0,1
2642,2743,Toilet-Bound Hanako-kun,2020,16+,76,55,0,1,0,0,1
2643,2744,Barbarians Rising,2016,18+,78,55,0,1,0,0,1
2644,2745,Prey,2014,,72,55,0,1,0,0,1
2645,2747,Silk Stalkings,1991,16+,66,55,0,1,0,0,1
2646,2748,Match Game,1973,7+,83,55,0,1,1,0,1
2647,2749,The Most Dangerous Animal of All,2020,16+,63,55,0,1,0,0,1
2648,2750,Arifureta: From Commonplace to World's Strongest,2019,16+,70,55,0,1,0,0,1
2649,2751,Renegade,1992,16+,60,55,0,1,0,0,1
2650,2752,Disappeared,2009,7+,80,55,0,1,0,0,1
2651,2753,My Favorite Martian,1963,all,73,55,0,1,0,1,1
2652,2754,Wise Man’s Grandchild,2019,16+,68,55,0,1,0,0,1
2653,2755,The Slap,2015,16+,76,55,0,1,1,0,1
2654,2756,Daniel Deronda,2002,,72,55,0,1,0,0,1
2655,2757,90 Day Fiancé: Before the 90 Days,2017,16+,68,55,0,1,0,0,1
2656,2758,Love Thy Neighbor,2013,7+,44,55,0,1,0,0,1
2657,2759,Infinite Stratos,2011,18+,67,55,0,1,0,0,1
2658,2760,A Certain Scientific Railgun,2009,16+,76,55,0,1,0,0,1
2659,2761,Taggart,1983,18+,73,55,0,1,0,0,1
2660,2762,Call Me Kat,2021,7+,50,55,0,1,0,0,1
2661,2763,My Love Story!!,2015,16+,78,55,0,1,0,0,1
2662,2764,Digimon Adventure:,2020,all,74,55,0,1,0,0,1
2663,2766,City Homicide,2007,16+,75,55,0,1,0,0,1
2664,2767,The Lucy Show,1962,7+,72,55,0,1,0,0,1
2665,2768,Bering Sea Gold,2012,all,66,55,0,1,0,0,1
2666,2769,Dog with a Blog,2012,all,49,55,0,1,0,1,1
2667,2770,Beyond Scared Straight,2011,18+,73,55,0,1,0,0,1
2668,2771,Deutschland 89,2020,,78,55,0,1,0,0,1
2669,2772,The Smile Has Left Your Eyes,2018,all,77,55,0,1,0,0,1
2670,2773,Bakuman。,2010,16+,80,55,0,1,0,0,1
2671,2774,Castaways,2018,7+,64,55,0,1,0,0,1
2672,2776,Iron Chef America,2005,all,71,54,0,1,0,0,1
2673,2777,Your Pretty Face Is Going to Hell,2013,18+,77,54,0,1,0,0,1
2674,2778,Jersey Shore,2009,16+,36,54,0,1,0,0,1
2675,2779,Tim and Eric's Bedtime Stories,2014,18+,78,54,0,1,0,0,1
2676,2780,ID: INVADED,2020,18+,77,54,0,1,0,0,1
2677,2781,Undercover Boss,2010,7+,58,54,0,1,0,0,1
2678,2782,Sex&Drugs&Rock&Roll,2015,16+,71,54,0,1,0,0,1
2679,2783,Vanished,2006,18+,70,54,0,1,0,0,1
2680,2784,Skin Wars,2014,16+,71,54,0,1,0,0,1
2681,2785,Hollywood Game Night,2013,7+,72,54,0,1,0,0,1
2682,2786,A Christmas Carol,2019,18+,72,54,0,1,0,1,1
2683,2787,Black Narcissus,2020,18+,58,54,0,1,0,0,1
2684,2789,Pramface,2012,16+,75,54,0,1,0,0,1
2685,2790,Buzzfeed Unsolved - Supernatural,2016,,87,54,0,1,1,0,1
2686,2791,The Lowe Files,2017,7+,69,54,0,1,1,0,1
2687,2792,When the Weather is Fine,2020,,79,54,0,1,0,0,1
2688,2793,Kämpfer,2009,18+,62,54,0,1,0,0,1
2689,2794,City So Real,2020,16+,75,54,0,1,0,0,1
2690,2795,American Idol,2002,7+,41,54,0,1,0,0,1
2691,2796,Lincoln Heights,2007,7+,78,54,0,1,0,0,1
2692,2797,Some Girls,2012,16+,77,54,0,1,0,0,1
2693,2798,The Asterisk War,2015,16+,69,54,0,1,0,0,1
2694,2799,The Housewife and the Hustler,2021,,64,54,0,1,0,0,1
2695,2800,Nura: Rise of the Yokai Clan,2010,16+,76,54,0,1,0,0,1
2696,2801,Find Me in Paris,2018,all,72,54,0,1,0,0,1
2697,2802,Devils' Line,2018,18+,69,54,0,1,0,0,1
2698,2803,Wander Over Yonder,2013,7+,72,54,0,1,0,1,1
2699,2804,The Qwaser of Stigmata,2010,18+,56,54,0,1,0,0,1
2700,2805,Trust Me,2017,,70,54,0,1,0,0,1
2701,2806,Dream Corp LLC,2016,16+,72,54,0,1,0,0,1
2702,2807,Top Gear,2010,7+,54,54,0,1,1,0,1
2703,2808,Swamp People,2010,7+,62,54,0,1,1,0,1
2704,2809,Still 17,2018,,79,54,0,1,0,0,1
2705,2810,Kiri,2018,,67,54,0,1,0,0,1
2706,2811,Baghdad Central,2020,,73,54,0,1,0,0,1
2707,2812,Haganai: I Don't Have Many Friends,2011,18+,71,54,0,1,0,0,1
2708,2813,Coupling,2000,7+,36,53,0,1,0,0,1
2709,2814,Witchblade,2006,18+,71,53,0,1,0,0,1
2710,2815,The Bachelor,2002,16+,32,53,0,1,0,0,1
2711,2816,Just Between Lovers,2017,,81,53,0,1,0,0,1
2712,2817,Doc McStuffins,2012,all,66,53,0,1,0,1,1
2713,2818,The Sister,2020,,57,53,0,1,0,0,1
2714,2819,To Tell the Truth,2016,7+,62,53,0,1,0,0,1
2715,2820,Bachelor in Paradise,2014,16+,52,53,0,1,0,0,1
2716,2821,Hikaru no Go,2001,all,83,53,0,1,0,0,1
2717,2822,Everyone Is Doing Great,2021,,77,53,0,1,0,0,1
2718,2823,Bring It!,2014,7+,67,53,0,1,1,0,1
2719,2824,Criminal Justice,2008,,77,53,0,1,0,0,1
2720,2825,Street Outlaws,2013,7+,67,53,0,1,0,0,1
2721,2826,Zomboat!,2019,,70,53,0,1,0,0,1
2722,2827,Accel World,2012,16+,71,53,0,1,0,0,1
2723,2828,Beat Shazam,2017,16+,60,53,0,1,0,0,1
2724,2829,Eden of the East,2009,18+,76,53,0,1,0,0,1
2725,2830,Saints & Sinners,2016,16+,74,53,0,1,0,0,1
2726,2831,America's Most Wanted,1988,7+,73,53,0,1,0,0,1
2727,2832,Seed,2013,18+,56,53,0,1,0,0,1
2728,2833,"I Love You, America",2017,18+,57,53,0,1,0,0,1
2729,2834,Young Hercules,1998,7+,58,53,0,1,0,0,1
2730,2835,The Commish,1991,16+,71,53,0,1,0,0,1
2731,2836,Vanderpump Rules,2013,16+,54,53,0,1,0,0,1
2732,2837,Zeke and Luther,2009,7+,64,53,0,1,0,0,1
2733,2838,Oreimo,2010,16+,64,53,0,1,0,0,1
2734,2839,Treehouse Masters,2013,7+,73,53,0,1,0,0,1
2735,2840,The Real Housewives of Atlanta,2008,16+,44,53,0,1,0,0,1
2736,2841,Bedlam,2011,16+,66,53,0,1,0,0,1
2737,2842,Slayers,1995,7+,75,53,0,1,0,0,1
2738,2843,The Gong Show,1976,7+,69,53,0,1,0,0,1
2739,2844,James May's Man Lab,2010,,78,53,0,1,1,0,1
2740,2845,Mr D,2012,,66,53,0,1,0,0,1
2741,2846,Kick Buttowski: Suburban Daredevil,2010,7+,66,53,0,1,0,1,1
2742,2847,The Real Housewives of Potomac,2016,16+,48,53,0,1,0,0,1
2743,2848,"Good Morning, Miss Bliss",1988,all,68,53,0,1,0,0,1
2744,2849,Astra Lost in Space,2019,16+,81,53,0,1,0,0,1
2745,2850,Nurses,2020,7+,57,52,0,1,0,0,1
2746,2851,Dragon Quest: The Adventure of Dai,2020,,82,52,0,1,0,0,1
2747,2852,Feed the Beast,2016,16+,67,52,0,1,0,0,1
2748,2853,A Wilderness of Error,2020,18+,65,52,0,1,0,0,1
2749,2855,Devil May Care,2021,18+,60,52,0,1,0,0,1
2750,2856,Handy Manny,2006,all,56,52,0,1,0,1,1
2751,2857,Deca-Dence,2020,16+,70,52,0,1,0,0,1
2752,2859,Love Island Australia,2018,18+,55,52,0,1,0,0,1
2753,2860,The Circus,2016,16+,70,52,0,1,0,0,1
2754,2861,WWE NXT,2010,7+,78,52,0,1,0,0,1
2755,2865,Ruyi's Royal Love in the Palace,2018,,76,52,0,1,1,0,1
2756,2866,Trafficked with Mariana van Zeller,2020,16+,84,52,0,1,0,0,1
2757,2867,Hillary,2020,7+,65,52,0,1,0,0,1
2758,2868,La Patrona,2013,16+,72,52,0,1,0,0,1
2759,2869,Maison close,2010,18+,66,52,0,1,0,0,1
2760,2870,Shahs of Sunset,2012,16+,47,52,0,1,0,0,1
2761,2872,Tanked,2011,7+,66,52,0,1,0,0,1
2762,2873,Little Women: LA,2014,16+,56,52,0,1,1,0,1
2763,2874,Quick Draw,2013,16+,77,52,0,1,0,0,1
2764,2875,Food Network Star,2005,7+,62,52,0,1,0,0,1
2765,2876,Three Sheets,2006,18+,82,52,0,1,0,0,1
2766,2877,F*ck That's Delicious,2016,18+,80,52,0,1,0,0,1
2767,2878,Blood-C,2011,18+,63,52,0,1,0,0,1
2768,2879,Unusual Suspects,2010,16+,76,52,0,1,0,0,1
2769,2881,Food Paradise,2007,all,81,51,0,1,0,0,1
2770,2882,Black Jesus,2014,18+,69,51,0,1,0,0,1
2771,2883,The Dick Cavett Show,1968,,84,51,0,1,0,0,1
2772,2884,ItaKiss,2008,16+,74,51,0,1,0,0,1
2773,2885,Monsterland,2020,,55,51,0,1,0,0,1
2774,2886,The Aliens,2016,7+,61,51,0,1,0,0,1
2775,2887,Webster,1983,all,57,51,0,1,0,0,1
2776,2888,Getting On,2009,16+,81,51,0,1,0,0,1
2777,2889,Kono Oto Tomare!: Sounds of Life,2019,7+,80,51,0,1,0,0,1
2778,2890,Dante's Cove,2005,18+,59,51,0,1,0,0,1
2779,2891,Freakish,2016,16+,63,51,0,1,0,0,1
2780,2892,Chuggington,2008,all,59,51,0,1,0,0,1
2781,2893,The Hills,2006,7+,36,51,0,1,1,0,1
2782,2894,The Awesomes,2013,16+,73,51,0,1,0,0,1
2783,2895,Plunderer,2020,16+,64,51,0,1,0,0,1
2784,2896,Yu-Gi-Oh! 5D's,2008,13+,68,51,0,1,1,0,1
2785,2897,Too Cute,2011,7+,85,51,0,1,0,0,1
2786,2898,Hollyoaks,1995,16+,47,51,0,1,0,0,1
2787,2899,Absolute Duo,2015,18+,64,51,0,1,0,0,1
2788,2900,Total Divas,2013,16+,65,51,0,1,0,0,1
2789,2901,What Would You Do?,2008,7+,72,51,0,1,0,0,1
2790,2902,Born This Way,2015,7+,85,51,0,1,0,0,1
2791,2903,The Menendez Murders: Erik Tells All,2017,,75,51,0,1,0,0,1
2792,2904,Late Night with Seth Meyers,2014,16+,61,51,0,1,0,0,1
2793,2905,Is This a Zombie?,2011,18+,71,51,0,1,0,0,1
2794,2906,Flavor of Love,2006,16+,45,51,0,1,0,0,1
2795,2907,Momma Named Me Sheriff,2019,18+,61,51,0,1,0,0,1
2796,2908,Hunderby,2012,16+,75,51,0,1,0,0,1
2797,2909,World of Dance,2017,7+,72,51,0,1,0,0,1
2798,2910,Gap Year,2017,,70,51,0,1,0,0,1
2799,2911,The Driver,2014,16+,70,51,0,1,0,0,1
2800,2912,In My Skin,2020,16+,76,51,0,1,0,0,1
2801,2913,Rin-ne,2015,16+,66,51,0,1,0,0,1
2802,2914,Cults and Extreme Belief,2018,16+,76,51,0,1,0,0,1
2803,2915,Napoleon Dynamite,2012,7+,64,51,0,1,0,0,1
2804,2916,Man Up!,2011,7+,66,51,0,1,0,0,1
2805,2917,Butterfly,2018,,64,51,0,1,0,0,1
2806,2918,Worth It,2016,,86,51,0,1,1,0,1
2807,2919,Blood Lad,2013,16+,71,51,0,1,0,0,1
2808,2920,The F Word,2005,18+,69,50,0,1,0,0,1
2809,2921,Siblings,2014,,71,50,0,1,0,0,1
2810,2922,Law & Order True Crime,2017,16+,74,50,0,1,0,0,1
2811,2923,"The $100,000 Pyramid",2016,16+,62,50,0,1,0,0,1
2812,2924,Stars Align,2019,16+,72,50,0,1,0,0,1
2813,2925,Blast of Tempest,2012,16+,76,50,0,1,0,0,1
2814,2926,Ask This Old House,2002,all,78,50,0,1,0,0,1
2815,2927,East Los High,2013,16+,71,50,0,1,0,0,1
2816,2928,Sister Wives,2010,16+,44,50,0,1,0,0,1
2817,2929,Place to Place,2012,7+,67,50,0,1,0,0,1
2818,2932,The New Detectives,1996,7+,78,50,0,1,0,0,1
2819,2933,Who The (Bleep) Did I Marry?,2010,7+,67,50,0,1,0,0,1
2820,2934,Crossing Swords,2020,18+,66,50,0,1,0,0,1
2821,2935,Baka and Test: Summon the Beasts,2010,7+,73,50,0,1,0,0,1
2822,2936,Marido en Alquiler,2013,,83,50,0,1,0,0,1
2823,2937,Boy Band,2017,,56,50,0,1,0,0,1
2824,2938,Threesome,2011,18+,76,50,0,1,0,0,1
2825,2939,Maken-Ki! Battling Venus,2011,18+,61,50,0,1,0,0,1
2826,2940,Sherman's Showcase,2019,18+,64,50,0,1,0,0,1
2827,2941,Yashahime: Princess Half-Demon,2020,16+,72,50,0,1,0,0,1
2828,2942,Outbreak Company,2013,16+,68,50,0,1,0,0,1
2829,2943,Marriage Boot Camp: Reality Stars,2014,16+,47,50,0,1,0,0,1
2830,2944,Dagashi Kashi,2016,16+,62,50,0,1,0,0,1
2831,2945,Fashion House,2006,18+,64,50,0,1,0,0,1
2832,2946,Southern Gothic,2020,,70,50,0,1,0,0,1
2833,2947,I Am Frankie,2017,all,62,50,0,1,0,0,1
2834,2949,Our Cartoon President,2018,16+,51,50,0,1,0,0,1
2835,2950,Marrying Millions,2019,,50,49,0,1,0,0,1
2836,2951,Our Last Crusade or the Rise of a New World,2020,16+,64,49,0,1,0,0,1
2837,2952,The Furchester Hotel,2014,all,72,49,0,1,0,0,1
2838,2953,Little Mosque on the Prairie,2007,7+,57,49,0,1,0,0,1
2839,2954,The Wallflower,2006,16+,74,49,0,1,0,0,1
2840,2955,The Real Housewives of Orange County,2006,16+,41,49,0,1,0,0,1
2841,2956,Married to Medicine,2013,16+,52,49,0,1,0,0,1
2842,2958,The Real Housewives of New Jersey,2009,16+,40,49,0,1,0,0,1
2843,2959,Cold Squad,1998,16+,70,49,0,1,0,0,1
2844,2960,The Murder of Laci Peterson,2017,16+,74,49,0,1,1,0,1
2845,2961,Uta no Prince-sama,2011,16+,67,49,0,1,0,0,1
2846,2962,Alone: The Beast,2020,7+,58,49,0,1,0,0,1
2847,2964,Stacked,2005,7+,60,49,0,1,0,0,1
2848,2965,Caillou,1998,all,40,49,0,1,1,0,1
2849,2966,Snake City,2014,16+,86,49,0,1,0,0,1
2850,2968,StarTalk with Neil deGrasse Tyson,2015,all,78,49,0,1,1,0,1
2851,2969,Wasted,2016,18+,74,49,0,1,0,0,1
2852,2970,Astro Boy,1980,all,73,49,0,1,1,0,1
2853,2971,Total Wipeout,2009,,60,49,0,1,1,0,1
2854,2972,Hetalia,2009,18+,74,49,0,1,0,0,1
2855,2973,Air Gear,2006,18+,72,49,0,1,0,0,1
2856,2974,Press Your Luck,2019,7+,61,49,0,1,0,0,1
2857,2975,BLUE DRAGON,2007,,64,49,0,1,0,0,1
2858,2976,恋と選挙とチョコレート,2012,18+,66,49,0,1,0,0,1
2859,2977,Black Blood Brothers,2006,16+,71,49,0,1,0,0,1
2860,2978,Below the Surface,2017,,72,49,0,1,0,0,1
2861,2980,Arliss,1996,,70,49,0,1,0,0,1
2862,2981,The Gumby Show,1955,all,70,48,0,1,1,0,1
2863,2982,Are You Smarter Than a 5th Grader?,2007,7+,49,48,0,1,0,0,1
2864,2983,Maxxx,2020,,64,48,0,1,0,0,1
2865,2984,Jeopardy! The Greatest of All Time,2020,7+,87,48,0,1,0,0,1
2866,2985,The Strange Calls,2012,18+,74,48,0,1,0,0,1
2867,2986,Victoria's Secret Fashion Show,1999,18+,81,48,0,1,0,0,1
2868,2987,Flavor of Love Girls: Charm School,2007,,59,48,0,1,0,0,1
2869,2988,Card Sharks,2019,7+,52,48,0,1,0,0,1
2870,2989,America: Our Defining Hours,2020,,,48,0,1,0,0,1
2871,2990,The Killer Speaks,2013,16+,74,48,0,1,0,0,1
2872,2992,Nutri Ventures – The Quest for the 7 Kingdoms,2013,all,78,48,0,1,0,0,1
2873,2993,Call Your Mother,2021,7+,52,48,0,1,0,0,1
2874,2994,Lincoln: Divided We Stand,2021,,76,48,0,1,0,0,1
2875,2995,Toopy and Binoo,2005,all,69,48,0,1,0,0,1
2876,2996,Miz & Mrs,2018,16+,64,48,0,1,0,0,1
2877,2997,The Loop,2006,16+,74,48,0,1,0,0,1
2878,2998,Weakest Link,2001,7+,54,48,0,1,0,0,1
2879,2999,Property Brothers: Buying and Selling,2012,all,71,48,0,1,0,0,1
2880,3000,Breaking Amish,2012,16+,50,48,0,1,0,0,1
2881,3002,Cleopatra in Space,2020,all,68,48,0,1,0,0,1
2882,3003,Mental Samurai,2019,7+,60,48,0,1,0,0,1
2883,3004,The Adventures of Paddington Bear,1997,all,71,48,0,1,0,0,1
2884,3005,A Very Brady Renovation,2019,,81,48,0,1,0,0,1
2885,3006,Saved by the Bell: The College Years,1993,7+,63,48,0,1,0,0,1
2886,3007,"Demon Lord, Retry!",2019,16+,68,48,0,1,0,0,1
2887,3008,Don't,2020,16+,58,48,0,1,0,0,1
2888,3009,Uncle Grandpa,2013,7+,43,48,0,1,0,0,1
2889,3010,Behind Bars: Rookie Year,2015,16+,78,48,0,1,0,0,1
2890,3011,Black Cat,2005,7+,71,48,0,1,0,0,1
2891,3012,Metástasis,2014,16+,23,48,0,1,0,0,1
2892,3014,Lucas Bros Moving Co,2013,18+,70,48,0,1,0,0,1
2893,3015,Total Bellas,2016,16+,58,48,0,1,0,0,1
2894,3016,Aria the Scarlet Ammo,2011,16+,67,48,0,1,0,0,1
2895,3017,Chopped Junior,2015,,64,48,0,1,0,0,1
2896,3018,Heartstrings,2011,16+,72,47,0,1,0,0,1
2897,3019,Dancing with the Stars,2005,7+,45,47,0,1,0,0,1
2898,3020,The Other Guy,2017,18+,69,47,0,1,0,0,1
2899,3022,The Kennedys,2015,7+,73,47,0,1,0,0,1
2900,3023,Holiday Baking Championship,2014,all,74,47,0,1,0,0,1
2901,3024,Capital One College Bowl,2021,,54,47,0,1,0,0,1
2902,3025,Love & Hip Hop Hollywood,2014,16+,51,47,0,1,0,0,1
2903,3026,Corpse Princess,2008,7+,69,47,0,1,0,0,1
2904,3027,The Wall,2016,7+,59,47,0,1,1,0,1
2905,3028,Divorce Court,1999,16+,42,47,0,1,0,0,1
2906,3029,Unikitty!,2017,7+,56,47,0,1,0,0,1
2907,3030,Sheriff Callie's Wild West,2013,all,65,47,0,1,0,1,1
2908,3031,Miles from Tomorrowland,2015,all,66,47,0,1,0,1,1
2909,3032,Caribbean Life,2014,all,69,47,0,1,0,0,1
2910,3033,Psychic Detective Yakumo,2010,16+,67,47,0,1,0,0,1
2911,3034,Monster Rancher,1999,7+,71,47,0,1,1,0,1
2912,3035,Big Windup!,2007,7+,77,47,0,1,0,0,1
2913,3036,Duenos Del Paraiso,2015,16+,69,47,0,1,0,0,1
2914,3037,To Catch a Smuggler,2012,7+,70,47,0,1,0,0,1
2915,3038,Fugget About It,2012,18+,60,47,0,1,0,0,1
2916,3039,Yu-Gi-Oh! Arc-V,2014,7+,63,47,0,1,1,0,1
2917,3040,Bong Appétit,2016,16+,80,47,0,1,0,0,1
2918,3041,Nosotros los Guapos,2016,13+,59,47,0,1,0,0,1
2919,3042,Max Steel,2000,7+,63,47,0,1,0,0,1
2920,3043,"Golan, The Insatiable",2013,16+,69,47,0,1,0,0,1
2921,3044,Dead Boss,2012,,65,46,0,1,0,0,1
2922,3045,Pinky Dinky Doo,2006,all,64,46,0,1,0,0,1
2923,3046,No Guns Life,2019,16+,68,46,0,1,0,0,1
2924,3047,The Munsters Today,1988,,52,46,0,1,0,0,1
2925,3048,The First 48 Presents: Homicide Squad Atlanta,2019,16+,83,46,0,1,1,0,1
2926,3049,Hello Kitty's Furry Tale Theater,1987,all,64,46,0,1,0,0,1
2927,3050,Ladhood,2019,,72,46,0,1,0,0,1
2928,3051,Space Brothers,2012,16+,81,46,0,1,0,0,1
2929,3052,Little Women: Atlanta,2016,16+,52,46,0,1,1,0,1
2930,3053,Arte,2020,16+,70,46,0,1,0,0,1
2931,3054,"Ready, Steady, Wiggle!",2013,all,78,46,0,1,0,0,1
2932,3055,The Hotwives of Orlando,2014,16+,75,46,0,1,0,0,1
2933,3056,"Ruff-Ruff, Tweet and Dave",2015,all,76,46,0,1,0,0,1
2934,3057,Yu-Gi-Oh! Zexal,2011,7+,50,46,0,1,1,0,1
2935,3058,Breadwinners,2005,7+,25,46,0,1,0,0,1
2936,3059,Soul Eater Not!,2014,16+,57,46,0,1,0,0,1
2937,3060,The Only Way Is Essex,2010,16+,31,46,0,1,0,0,1
2938,3061,Living With Fran,2005,,59,46,0,1,0,0,1
2939,3062,Mythbusters Jr,2019,7+,69,46,0,1,0,0,1
2940,3063,Cake,2019,18+,62,46,0,1,0,0,1
2941,3064,Major Lazer,2015,18+,76,46,0,1,0,0,1
2942,3065,NASA's Unexplained Files,2012,all,66,46,0,1,0,0,1
2943,3068,Brothers Conflict,2013,16+,61,46,0,1,0,0,1
2944,3069,Astroblast!,2014,all,66,46,0,1,0,0,1
2945,3070,Rosa Diamante,2012,,83,46,0,1,0,0,1
2946,3071,Urara Meirocho,2017,16+,74,46,0,1,0,0,1
2947,3072,Hakumei and Mikochi,2018,16+,74,46,0,1,0,0,1
2948,3073,Crimes of the Century,2013,,71,46,0,1,0,0,1
2949,3074,Undefeated Bahamut Chronicle,2016,,65,45,0,1,0,0,1
2950,3075,The New Adventures of Figaro Pho,2015,all,73,45,0,1,0,0,1
2951,3076,When Nature Calls with Helen Mirren,2021,7+,34,45,0,1,0,0,1
2952,3077,Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru,2019,16+,74,45,0,1,0,0,1
2953,3078,Tiny House Hunters,2014,all,62,45,0,1,0,0,1
2954,3079,Bleak House,1985,,76,45,0,1,0,0,1
2955,3080,Hip Hop Uncovered,2021,,74,45,0,1,0,0,1
2956,3081,More Than Friends,2020,,67,45,0,1,0,0,1
2957,3082,Street Outlaws: Memphis,2018,16+,66,45,0,1,0,0,1
2958,3083,Part of Me,2014,16+,84,45,0,1,0,0,1
2959,3084,LEGO Friends,2012,all,63,45,0,1,1,0,1
2960,3085,Flea Market Flip,2012,all,67,45,0,1,0,0,1
2961,3086,Rock the Block,2019,all,67,45,0,1,0,0,1
2962,3087,Appare-Ranman!,2020,16+,69,45,0,1,0,0,1
2963,3088,Kids Behind Bars: Life or Parole,2019,,72,45,0,1,1,0,1
2964,3089,The Case That Haunts Me,2018,16+,77,45,0,1,0,0,1
2965,3090,Senryu Girl,2019,7+,70,45,0,1,0,0,1
2966,3091,Alguien Te Mira,2010,7+,74,45,0,1,0,0,1
2967,3092,All Night,2018,16+,59,45,0,1,0,0,1
2968,3093,El Clon,2000,,68,45,0,1,0,0,1
2969,3094,1969,2019,,70,45,0,1,0,0,1
2970,3095,Long Island Medium,2011,7+,48,45,0,1,0,0,1
2971,3096,Buddy Complex,2013,,73,45,0,1,0,0,1
2972,3097,Kaleido Star,2003,16+,78,45,0,1,0,0,1
2973,3098,hack,2002,7+,69,45,0,1,0,0,1
2974,3099,The Tower of Druaga: The Aegis of Uruk,2008,7+,67,45,0,1,0,0,1
2975,3100,Indebted,2020,,45,45,0,1,0,0,1
2976,3101,Psychic Kids,2008,16+,63,45,0,1,0,0,1
2977,3102,Stone Quackers,2014,18+,68,45,0,1,0,0,1
2978,3103,Wicked Tuna: Outer Banks,2014,16+,62,45,0,1,0,1,1
2979,3104,Genius Junior,2018,all,76,45,0,1,0,0,1
2980,3105,I Love Jenni,2011,7+,83,45,0,1,0,0,1
2981,3106,Bloque de Búsqueda,2016,,79,45,0,1,0,0,1
2982,3107,VanDread,2000,16+,71,45,0,1,0,0,1
2983,3109,Broken Angel,2013,16+,70,45,0,1,0,0,1
2984,3110,Trolls: TrollsTopia,2020,7+,71,45,0,1,0,0,1
2985,3111,Blippi,2014,all,75,45,0,1,1,0,1
2986,3113,Jann,2019,,71,44,0,1,0,0,1
2987,3114,The Boonies,2016,,73,44,0,1,0,0,1
2988,3115,Britain's Best Home Cook,2018,,79,44,0,1,0,0,1
2989,3116,Cardfight!! Vanguard,2011,16+,72,44,0,1,0,0,1
2990,3117,Mrs Piggle-Wiggle,1994,all,71,44,0,1,0,0,1
2991,3118,Spoilers,2012,,69,44,0,1,0,0,1
